Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
004015;Battifollo;256;162;94;12;150;94;;;;
004016;Beinette;3540;1780;1760;555;2242;743;;;;
004017;Bellino;99;52;47;6;58;35;;;;
004018;Belvedere Langhe;333;160;173;37;204;92;;;;
004019;Bene Vagienna;3645;1842;1803;507;2273;865;;;;
004020;Benevello;457;221;236;50;286;121;;;;
004021;Bergolo;51;26;25;3;28;20;;;;
004022;Bernezzo;4276;2138;2138;678;2785;813;;;;
004023;Bonvicino;102;49;53;16;56;30;;;;
004024;Borgomale;372;173;199;44;239;89;;;;
004025;Borgo San Dalmazzo;12618;6230;6388;1602;7974;3042;;;;
004026;Bosia;168;81;87;13;95;60;;;;
004027;Bossolasco;664;316;348;64;390;210;;;;
004028;Boves;9612;4771;4841;1110;6093;2409;;;;
004029;Bra;29830;14538;15292;3730;18607;7493;;;;
004030;Briaglia;311;165;146;30;186;95;;;;
004031;Briga Alta;41;25;16;4;29;8;;;;
004032;Brondello;260;144;116;20;173;67;;;;
004033;Brossasco;979;488;491;95;578;306;;;;
004034;Busca;10228;5164;5064;1367;6380;2481;;;;
004035;Camerana;551;277;274;39;324;188;;;;
004037;Canale;5404;2681;2723;639;3365;1400;;;;
004038;Canosio;76;39;37;9;44;23;;;;
004039;Caprauna;78;44;34;3;42;33;;;;
004040;Caraglio;6842;3447;3395;863;4340;1639;;;;
004041;Caramagna Piemonte;3013;1505;1508;445;1831;737;;;;
004042;Cardè;1174;579;595;148;746;280;;;;
004043;Carrù;4494;2284;2210;543;2826;1125;;;;
004044;Cartignano;161;79;82;16;100;45;;;;
004045;Casalgrasso;1458;748;710;182;917;359;;;;
004046;Castagnito;2294;1147;1147;291;1546;457;;;;
004047;Casteldelfino;143;70;73;12;75;56;;;;
004049;Castelletto Stura;1377;692;685;215;873;289;;;;
004050;Castelletto Uzzone;277;143;134;23;157;97;;;;
004051;Castellinaldo d'Alba;911;463;448;89;598;224;;;;
004052;Castellino Tanaro;273;137;136;25;164;84;;;;
004053;Castelmagno;51;34;17;3;35;13;;;;
004054;Castelnuovo di Ceva;102;50;52;6;60;36;;;;
004055;Castiglione Falletto;655;334;321;76;418;161;;;;
004056;Castiglione Tinella;746;393;353;71;462;213;;;;
004057;Castino;431;228;203;39;265;127;;;;
004058;Cavallerleone;664;340;324;101;416;147;;;;
004059;Cavallermaggiore;5329;2689;2640;670;3376;1283;;;;
004060;Celle di Macra;83;47;36;13;45;25;;;;
004061;Centallo;6985;3673;3312;968;4520;1497;;;;
004062;Ceresole Alba;1975;998;977;216;1221;538;;;;
004063;Cerretto Langhe;387;197;190;21;227;139;;;;
004064;Cervasca;5190;2627;2563;710;3261;1219;;;;
004065;Cervere;2280;1145;1135;313;1461;506;;;;
004066;Ceva;5895;3013;2882;785;3601;1509;;;;
004067;Cherasco;9713;4874;4839;1365;6168;2180;;;;
004068;Chiusa di Pesio;3716;1872;1844;416;2325;975;;;;
004069;Cigliè;196;101;95;20;126;50;;;;
004070;Cissone;76;46;30;7;42;27;;;;
004071;Clavesana;775;375;400;75;464;236;;;;
004072;Corneliano d'Alba;2167;1067;1100;274;1381;512;;;;
004073;Cortemilia;2104;1034;1070;193;1250;661;;;;
004074;Cossano Belbo;858;438;420;78;508;272;;;;
004075;Costigliole Saluzzo;3307;1735;1572;403;2109;795;;;;
004076;Cravanzana;344;166;178;33;203;108;;;;
004077;Crissolo;132;76;56;6;77;49;;;;
004078;Cuneo;55747;27258;28489;6353;34299;15095;;;;
004079;Demonte;1848;978;870;190;1066;592;;;;
004080;Diano d'Alba;3547;1796;1751;424;2284;839;;;;
004081;Dogliani;4605;2340;2265;521;2878;1206;;;;
004082;Dronero;7007;3537;3470;921;4305;1781;;;;
004083;Elva;80;39;41;7;56;17;;;;
004084;Entracque;741;363;378;68;419;254;;;;
004085;Envie;1952;996;956;207;1232;513;;;;
004086;Farigliano;1698;850;848;174;1052;472;;;;
004087;Faule;474;235;239;58;299;117;;;;
004088;Feisoglio;288;139;149;28;152;108;;;;
004089;Fossano;24157;12121;12036;3089;14934;6134;;;;
004090;Frabosa Soprana;740;432;308;48;469;223;;;;
004091;Frabosa Sottana;1644;889;755;187;1055;402;;;;
004092;Frassino;250;137;113;25;148;77;;;;
004093;Gaiola;574;301;273;63;364;147;;;;
004094;Gambasca;376;201;175;48;230;98;;;;
004095;Garessio;2833;1388;1445;223;1661;949;;;;
004096;Genola;2564;1307;1257;370;1612;582;;;;
004097;Gorzegno;239;118;121;22;126;91;;;;
004098;Gottasecca;116;59;57;6;73;37;;;;
004099;Govone;2233;1102;1131;276;1402;555;;;;
004100;Grinzane Cavour;1938;954;984;264;1214;460;;;;
004101;Guarene;3548;1758;1790;427;2316;805;;;;
004102;Igliano;63;33;30;3;32;28;;;;
004103;Isasca;63;37;26;10;39;14;;;;
004104;Lagnasco;1384;729;655;153;900;331;;;;
004105;La Morra;2626;1336;1290;312;1678;636;;;;
004106;Lequio Berria;425;234;191;51;235;139;;;;
004107;Lequio Tanaro;730;392;338;80;490;160;;;;
004108;Lesegno;867;462;405;100;549;218;;;;
004109;Levice;174;90;84;18;89;67;;;;
004110;Limone Piemonte;1329;665;664;106;829;394;;;;
004111;Lisio;181;86;95;13;109;59;;;;
004112;Macra;42;21;21;3;22;17;;;;
004113;Magliano Alfieri;2169;1054;1115;305;1384;480;;;;
004114;Magliano Alpi;2166;1089;1077;254;1374;538;;;;
004115;Mango;1233;627;606;128;770;335;;;;
004116;Manta;3870;1904;1966;515;2426;929;;;;
004117;Marene;3367;1735;1632;504;2164;699;;;;
004118;Margarita;1413;715;698;164;885;364;;;;
004119;Marmora;56;27;29;2;38;16;;;;
004120;Marsaglia;222;117;105;16;120;86;;;;
004121;Martiniana Po;811;454;357;90;518;203;;;;
004122;Melle;293;163;130;36;161;96;;;;
004123;Moiola;212;116;96;17;122;73;;;;
004124;Mombarcaro;263;129;134;27;134;102;;;;
004125;Mombasiglio;562;272;290;59;331;172;;;;
004126;Monastero di Vasco;1257;619;638;151;770;336;;;;
004127;Monasterolo Casotto;82;43;39;3;47;32;;;;
004128;Monasterolo di Savigliano;1312;654;658;190;807;315;;;;
004129;Monchiero;581;299;282;61;402;118;;;;
004130;Mondovì;22371;11126;11245;2854;13695;5822;;;;
004131;Monesiglio;567;269;298;34;326;207;;;;
004132;Monforte d'Alba;1864;940;924;219;1159;486;;;;
004133;Montà;4649;2248;2401;596;2877;1176;;;;
004134;Montaldo di Mondovì;550;279;271;49;317;184;;;;
004135;Montaldo Roero;894;443;451;106;564;224;;;;
004136;Montanera;682;355;327;74;476;132;;;;
004137;Montelupo Albese;480;239;241;64;300;116;;;;
004138;Montemale di Cuneo;244;125;119;37;159;48;;;;
004139;Monterosso Grana;548;312;236;66;356;126;;;;
004140;Monteu Roero;1582;804;778;178;973;431;;;;
004141;Montezemolo;229;117;112;14;134;81;;;;
004142;Monticello d'Alba;2333;1156;1177;303;1528;502;;;;
004143;Moretta;4041;2020;2021;449;2488;1104;;;;
004144;Morozzo;2032;1035;997;289;1245;498;;;;
004145;Murazzano;841;419;422;100;508;233;;;;
004146;Murello;936;475;461;124;572;240;;;;
004147;Narzole;3528;1779;1749;468;2227;833;;;;
004148;Neive;3192;1565;1627;348;2046;798;;;;
004149;Neviglie;350;184;166;31;226;93;;;;
004150;Niella Belbo;312;158;154;15;183;114;;;;
004151;Niella Tanaro;939;499;440;113;533;293;;;;
004152;Novello;921;457;464;94;602;225;;;;
004153;Nucetto;387;198;189;33;239;115;;;;
004154;Oncino;82;45;37;3;53;26;;;;
004155;Ormea;1446;752;694;93;788;565;;;;
004156;Ostana;78;42;36;10;45;23;;;;
004157;Paesana;2663;1342;1321;251;1560;852;;;;
004158;Pagno;569;284;285;47;375;147;;;;
004159;Pamparato;263;149;114;12;131;120;;;;
004160;Paroldo;182;90;92;17;104;61;;;;
004161;Perletto;255;136;119;20;145;90;;;;
004162;Perlo;106;61;45;8;63;35;;;;
004163;Peveragno;5502;2736;2766;706;3441;1355;;;;
004164;Pezzolo Valle Uzzone;281;133;148;25;152;104;;;;
004165;Pianfei;2093;1049;1044;250;1343;500;;;;
004166;Piasco;2758;1383;1375;320;1686;752;;;;
004167;Pietraporzio;68;34;34;3;39;26;;;;
004168;Piobesi d'Alba;1469;739;730;230;919;320;;;;
004169;Piozzo;991;510;481;122;619;250;;;;
004170;Pocapaglia;3306;1626;1680;455;2069;782;;;;
004171;Polonghera;1119;550;569;120;667;332;;;;
004172;Pontechianale;187;95;92;17;95;75;;;;
004173;Pradleves;262;139;123;25;155;82;;;;
004174;Prazzo;166;85;81;9;93;64;;;;
004175;Priero;486;248;238;65;310;111;;;;
004176;Priocca;2016;1003;1013;264;1222;530;;;;
004177;Priola;609;296;313;48;352;209;;;;
004178;Prunetto;369;187;182;19;206;144;;;;
004179;Racconigi;9626;4801;4825;1188;5979;2459;;;;
004180;Revello;4184;2139;2045;548;2581;1055;;;;
004181;Rifreddo;1014;506;508;118;658;238;;;;
004182;Rittana;98;47;51;7;54;37;;;;
004183;Roaschia;87;40;47;1;48;38;;;;
004184;Roascio;83;44;39;11;55;17;;;;
004185;Robilante;2103;1053;1050;250;1277;576;;;;
004186;Roburent;487;255;232;35;257;195;;;;
004187;Roccabruna;1519;759;760;162;940;417;;;;
004188;Rocca Cigliè;124;61;63;7;72;45;;;;
004189;Rocca de' Baldi;1615;813;802;201;1000;414;;;;
004190;Roccaforte Mondovì;2132;1098;1034;234;1305;593;;;;
004191;Roccasparvera;744;383;361;125;461;158;;;;
004192;Roccavione;2610;1299;1311;297;1600;713;;;;
004193;Rocchetta Belbo;150;75;75;9;95;46;;;;
004194;Roddi;1591;832;759;144;1057;390;;;;
004195;Roddino;394;210;184;53;240;101;;;;
004196;Rodello;959;465;494;96;613;250;;;;
004197;Rossana;836;431;405;104;512;220;;;;
004198;Ruffia;357;191;166;55;214;88;;;;
004199;Sale delle Langhe;473;244;229;36;302;135;;;;
004200;Sale San Giovanni;151;77;74;9;91;51;;;;
004201;Saliceto;1144;556;588;105;648;391;;;;
004202;Salmour;719;393;326;85;457;177;;;;
004203;Saluzzo;17575;8685;8890;2083;11028;4464;;;;
004204;Sambuco;81;41;40;8;46;27;;;;
004205;Sampeyre;967;486;481;101;556;310;;;;
004206;San Benedetto Belbo;141;73;68;8;82;51;;;;
004207;San Damiano Macra;402;210;192;35;228;139;;;;
004208;Sanfrè;3051;1505;1546;431;1877;743;;;;
004209;Sanfront;2253;1111;1142;195;1410;648;;;;
004210;San Michele Mondovì;1896;955;941;262;1076;558;;;;
004211;Sant'Albano Stura;2420;1266;1154;352;1502;566;;;;
004212;Santa Vittoria d'Alba;2928;1473;1455;387;1885;656;;;;
004213;Santo Stefano Belbo;3686;1842;1844;367;2203;1116;;;;
004214;Santo Stefano Roero;1346;695;651;135;860;351;;;;
004215;Savigliano;21761;10675;11086;2713;13561;5487;;;;
004216;Scagnello;166;74;92;17;92;57;;;;
004217;Scarnafigi;2087;1078;1009;264;1300;523;;;;
004218;Serralunga d'Alba;484;248;236;52;322;110;;;;
004219;Serravalle Langhe;324;172;152;29;181;114;;;;
004220;Sinio;471;235;236;51;297;123;;;;
004221;Somano;322;162;160;25;205;92;;;;
004222;Sommariva del Bosco;6272;3123;3149;758;3970;1544;;;;
004223;Sommariva Perno;2675;1310;1365;287;1680;708;;;;
004224;Stroppo;102;54;48;5;64;33;;;;
004225;Tarantasca;2219;1142;1077;369;1401;449;;;;
004226;Torre Bormida;190;94;96;20;96;74;;;;
004227;Torre Mondovì;509;274;235;53;313;143;;;;
004228;Torre San Giorgio;698;352;346;79;445;174;;;;
004229;Torresina;48;21;27;5;20;23;;;;
004230;Treiso;734;379;355;75;450;209;;;;
004231;Trezzo Tinella;289;156;133;19;184;86;;;;
004232;Trinità;2322;1143;1179;337;1471;514;;;;
004233;Valdieri;911;456;455;99;538;274;;;;
004234;Valgrana;790;410;380;90;501;199;;;;
004235;Valloriate;92;51;41;2;51;39;;;;
004237;Venasca;1335;656;679;146;826;363;;;;
004238;Verduno;553;271;282;75;320;158;;;;
004239;Vernante;1079;524;555;115;633;331;;;;
004240;Verzuolo;6519;3285;3234;801;4149;1569;;;;
004241;Vezza d'Alba;2377;1207;1170;290;1519;568;;;;
004242;Vicoforte;3187;1574;1613;339;1932;916;;;;
004243;Vignolo;2690;1332;1358;376;1709;605;;;;
004244;Villafalletto;2918;1469;1449;383;1831;704;;;;
004245;Villanova Mondovì;6038;2986;3052;802;3777;1459;;;;
004246;Villanova Solaro;725;382;343;86;456;183;;;;
004247;Villar San Costanzo;1548;784;764;203;991;354;;;;
004248;Vinadio;566;288;278;42;327;197;;;;
004249;Viola;383;207;176;23;217;143;;;;
004250;Vottignasco;507;257;250;42;316;149;;;;
005001;Agliano Terme;1545;785;760;152;899;494;;;;
005002;Albugnano;525;258;267;45;311;169;;;;
005003;Antignano;957;479;478;86;529;342;;;;
005004;Aramengo;574;304;270;50;353;171;;;;
005005;Asti;73604;35386;38218;8486;44977;20141;;;;
005006;Azzano d'Asti;383;184;199;29;229;125;;;;
005007;Baldichieri d'Asti;1104;551;553;154;687;263;;;;
005008;Belveglio;292;144;148;21;174;97;;;;
005009;Berzano di San Pietro;404;224;180;38;249;117;;;;
005010;Bruno;305;146;159;28;171;106;;;;
005011;Bubbio;793;387;406;79;436;278;;;;
005012;Buttigliera d'Asti;2505;1272;1233;269;1597;639;;;;
005013;Calamandrana;1643;813;830;181;1021;441;;;;
005014;Calliano Monferrato;1235;629;606;136;729;370;;;;
005015;Calosso;1102;574;528;106;661;335;;;;
005016;Camerano Casasco;421;213;208;49;252;120;;;;
005017;Canelli;10014;4924;5090;1083;6246;2685;;;;
005018;Cantarana;974;493;481;105;627;242;;;;
005019;Capriglio;295;162;133;34;187;74;;;;
005020;Casorzo Monferrato;581;282;299;42;321;218;;;;
005021;Cassinasco;559;302;257;49;364;146;;;;
005022;Castagnole delle Lanze;3660;1793;1867;407;2252;1001;;;;
005023;Castagnole Monferrato;1129;557;572;110;685;334;;;;
005024;Castel Boglione;591;313;278;59;358;174;;;;
005025;Castell'Alfero;2588;1276;1312;261;1617;710;;;;
005026;Castellero;281;134;147;39;152;90;;;;
005027;Castelletto Molina;137;61;76;9;94;34;;;;
005028;Castello di Annone;1827;961;866;193;1161;473;;;;
005029;Castelnuovo Belbo;815;394;421;84;488;243;;;;
005030;Castelnuovo Calcea;680;348;332;56;401;223;;;;
005031;Castelnuovo Don Bosco;3095;1520;1575;312;1961;822;;;;
005032;Castel Rocchero;356;189;167;38;211;107;;;;
005033;Cellarengo;731;368;363;87;443;201;;;;
005034;Celle Enomondo;430;208;222;45;259;126;;;;
005035;Cerreto d'Asti;217;108;109;24;125;68;;;;
005036;Cerro Tanaro;594;302;292;61;367;166;;;;
005037;Cessole;327;161;166;25;191;111;;;;
005038;Chiusano d'Asti;242;123;119;36;142;64;;;;
005039;Cinaglio;404;206;198;35;245;124;;;;
005040;Cisterna d'Asti;1221;638;583;134;762;325;;;;
005041;Coazzolo;285;149;136;42;174;69;;;;
005042;Cocconato;1415;703;712;144;840;431;;;;
005044;Corsione;191;99;92;23;122;46;;;;
005045;Cortandone;307;151;156;24;196;87;;;;
005046;Cortanze;262;132;130;29;167;66;;;;
005047;Cortazzone;596;303;293;51;373;172;;;;
005048;Cortiglione;507;254;253;48;313;146;;;;
005049;Cossombrato;506;254;252;62;284;160;;;;
005050;Costigliole d'Asti;5664;2855;2809;596;3433;1635;;;;
005051;Cunico;427;220;207;35;253;139;;;;
005052;Dusino San Michele;1081;573;508;104;710;267;;;;
005053;Ferrere;1511;757;754;155;920;436;;;;
005054;Fontanile;473;245;228;31;297;145;;;;
005055;Frinco;722;357;365;71;454;197;;;;
005056;Grana Monferrato;507;244;263;42;303;162;;;;
005057;Grazzano Badoglio;511;260;251;53;292;166;;;;
005058;Incisa Scapaccino;2006;1016;990;240;1239;527;;;;
005059;Isola d'Asti;1897;937;960;205;1145;547;;;;
005060;Loazzolo;296;159;137;25;180;91;;;;
005061;Maranzana;204;110;94;10;113;81;;;;
005062;Maretto;370;198;172;30;242;98;;;;
005063;Moasca;522;280;242;70;301;151;;;;
005064;Mombaldone;190;103;87;11;110;69;;;;
005065;Mombaruzzo;892;471;421;60;494;338;;;;
005066;Mombercelli;2038;1006;1032;184;1216;638;;;;
005067;Monale;990;486;504;130;620;240;;;;
005068;Monastero Bormida;820;386;434;80;467;273;;;;
005069;Moncalvo;2762;1314;1448;221;1664;877;;;;
005070;Moncucco Torinese;869;441;428;92;541;236;;;;
005071;Mongardino;834;412;422;84;472;278;;;;
005072;Montabone;301;162;139;19;171;111;;;;
005073;Montafia;932;474;458;90;566;276;;;;
005074;Montaldo Scarampi;708;360;348;56;448;204;;;;
005075;Montechiaro d'Asti;1221;613;608;100;757;364;;;;
005076;Montegrosso d'Asti;2320;1194;1126;251;1514;555;;;;
005077;Montemagno Monferrato;1030;502;528;80;598;352;;;;
005080;Nizza Monferrato;10168;4965;5203;1159;6308;2701;;;;
005081;Olmo Gentile;67;35;32;4;30;33;;;;
005082;Passerano Marmorito;446;253;193;42;269;135;;;;
005083;Penango;417;212;205;33;250;134;;;;
005084;Piea;489;236;253;26;298;165;;;;
005085;Pino d'Asti;217;126;91;10;153;54;;;;
005086;Piovà Massaia;557;266;291;45;329;183;;;;
005087;Portacomaro;1891;922;969;196;1122;573;;;;
005088;Quaranti;144;75;69;11;78;55;;;;
005089;Refrancore;1535;742;793;144;957;434;;;;
005090;Revigliasco d'Asti;752;380;372;81;420;251;;;;
005091;Roatto;350;179;171;32;211;107;;;;
005092;Robella;440;244;196;25;272;143;;;;
005093;Rocca d'Arazzo;935;467;468;96;548;291;;;;
005094;Roccaverano;360;192;168;32;197;131;;;;
005095;Rocchetta Palafea;320;167;153;26;175;119;;;;
005096;Rocchetta Tanaro;1357;681;676;165;778;414;;;;
005097;San Damiano d'Asti;8040;3942;4098;1015;5064;1961;;;;
005098;San Giorgio Scarampi;98;47;51;8;54;36;;;;
005099;San Martino Alfieri;661;339;322;73;388;200;;;;
005100;San Marzano Oliveto;930;476;454;84;584;262;;;;
005101;San Paolo Solbrito;1163;576;587;118;753;292;;;;
005103;Scurzolengo;522;268;254;58;314;150;;;;
005104;Serole;96;48;48;4;54;38;;;;
005105;Sessame;222;110;112;19;122;81;;;;
005106;Settime;531;267;264;69;342;120;;;;
005107;Soglio;128;61;67;7;83;38;;;;
005108;Tigliole;1739;890;849;203;1045;491;;;;
005109;Tonco;762;394;368;71;452;239;;;;
005111;Vaglio Serra;260;131;129;27;166;67;;;;
005112;Valfenera;2445;1228;1217;324;1484;637;;;;
005113;Vesime;582;310;272;42;348;192;;;;
005114;Viale;227;117;110;19;145;63;;;;
005115;Viarigi;807;401;406;61;492;254;;;;
005116;Vigliano d'Asti;792;403;389;77;472;243;;;;
005117;Villafranca d'Asti;2959;1497;1462;287;1854;818;;;;
005118;Villanova d'Asti;5507;2721;2786;673;3501;1333;;;;
005119;Villa San Secondo;388;192;196;39;226;123;;;;
005120;Vinchio;531;278;253;42;312;177;;;;
005121;Montiglio Monferrato;1497;746;751;138;887;472;;;;
005122;Moransengo-Tonengo;420;206;214;29;249;142;;;;
006001;Acqui Terme;19017;8998;10019;1809;11259;5949;;;;
006002;Albera Ligure;292;153;139;22;177;93;;;;
006003;Alessandria;93409;45877;47532;10418;58378;24613;;;;
006004;Alfiano Natta;655;321;334;42;405;208;;;;
006005;Alice Bel Colle;632;346;286;51;378;203;;;;
006007;Altavilla Monferrato;386;198;188;26;236;124;;;;
006008;Alzano Scrivia;354;189;165;32;225;97;;;;
006009;Arquata Scrivia;6335;3068;3267;764;3780;1791;;;;
006010;Avolasca;241;123;118;18;135;88;;;;
006011;Balzola;1252;637;615;103;734;415;;;;
006012;Basaluzzo;2009;997;1012;227;1223;559;;;;
006013;Bassignana;1574;790;784;128;987;459;;;;
006014;Belforte Monferrato;486;250;236;51;302;133;;;;
006015;Bergamasco;662;326;336;43;365;254;;;;
006016;Berzano di Tortona;163;81;82;18;105;40;;;;
006017;Bistagno;1692;825;867;144;1027;521;;;;
006018;Borghetto di Borbera;1889;967;922;184;1133;572;;;;
006019;Borgoratto Alessandrino;534;257;277;47;321;166;;;;
006020;Borgo San Martino;1333;687;646;155;841;337;;;;
006021;Bosco Marengo;2140;1097;1043;205;1314;621;;;;
006022;Bosio;1037;543;494;82;611;344;;;;
006023;Bozzole;343;189;154;28;227;88;;;;
006024;Brignano-Frascata;420;220;200;30;237;153;;;;
006025;Cabella Ligure;437;217;220;32;237;168;;;;
006026;Camagna Monferrato;464;221;243;28;287;149;;;;
006027;Camino;730;372;358;57;434;239;;;;
006028;Cantalupo Ligure;431;209;222;35;222;174;;;;
006029;Capriata d'Orba;1776;896;880;176;1053;547;;;;
006030;Carbonara Scrivia;1114;554;560;130;697;287;;;;
006031;Carentino;311;159;152;31;195;85;;;;
006032;Carezzano;437;215;222;45;258;134;;;;
006033;Carpeneto;848;425;423;64;498;286;;;;
006034;Carrega Ligure;76;46;30;6;33;37;;;;
006035;Carrosio;519;275;244;67;322;130;;;;
006036;Cartosio;711;347;364;55;412;244;;;;
006037;Casal Cermelli;1189;587;602;107;712;370;;;;
006038;Casaleggio Boiro;335;174;161;12;213;110;;;;
006039;Casale Monferrato;32461;15475;16986;3124;20125;9212;;;;
006040;Casalnoceto;945;472;473;97;601;247;;;;
006041;Casasco;134;69;65;12;76;46;;;;
006043;Cassine;2811;1446;1365;299;1607;905;;;;
006044;Cassinelle;845;449;396;74;473;298;;;;
006045;Castellania Coppi;85;43;42;10;43;32;;;;
006046;Castellar Guidobono;429;223;206;34;274;121;;;;
006047;Castellazzo Bormida;4519;2292;2227;535;2817;1167;;;;
006048;Castelletto d'Erro;115;55;60;5;62;48;;;;
006049;Castelletto d'Orba;1811;916;895;159;1091;561;;;;
006050;Castelletto Merli;445;225;220;46;265;134;;;;
006051;Castelletto Monferrato;1439;719;720;137;884;418;;;;
006052;Castelnuovo Bormida;636;304;332;52;366;218;;;;
006053;Castelnuovo Scrivia;4807;2363;2444;489;2933;1385;;;;
006054;Castelspina;391;193;198;28;239;124;;;;
006055;Cavatore;248;114;134;15;141;92;;;;
006056;Cella Monte;446;230;216;31;260;155;;;;
006057;Cereseto;355;187;168;33;207;115;;;;
006058;Cerreto Grue;293;140;153;27;175;91;;;;
006059;Cerrina Monferrato;1264;625;639;114;713;437;;;;
006060;Coniolo;420;217;203;35;260;125;;;;
006061;Conzano;892;461;431;84;544;264;;;;
006062;Costa Vescovato;310;164;146;26;175;109;;;;
006063;Cremolino;1002;527;475;102;583;317;;;;
006065;Denice;161;79;82;11;81;69;;;;
006066;Dernice;174;85;89;9;95;70;;;;
006067;Fabbrica Curone;530;250;280;25;270;235;;;;
006068;Felizzano;2066;1024;1042;185;1230;651;;;;
006069;Fraconalto;307;170;137;22;185;100;;;;
006070;Francavilla Bisio;491;240;251;52;301;138;;;;
006071;Frascaro;425;200;225;37;258;130;;;;
006072;Frassinello Monferrato;449;220;229;45;264;140;;;;
006073;Frassineto Po;1349;658;691;132;851;366;;;;
006074;Fresonara;651;338;313;69;406;176;;;;
006075;Frugarolo;1882;925;957;211;1130;541;;;;
006076;Fubine Monferrato;1604;783;821;170;962;472;;;;
006077;Gabiano;1033;517;516;84;593;356;;;;
006078;Gamalero;783;364;419;74;496;213;;;;
006079;Garbagna;638;319;319;49;375;214;;;;
006081;Gavi;4344;2151;2193;419;2648;1277;;;;
006082;Giarole;682;328;354;82;413;187;;;;
006083;Gremiasco;277;140;137;14;139;124;;;;
006084;Grognardo;225;127;98;7;128;90;;;;
006085;Grondona;477;231;246;29;293;155;;;;
006086;Guazzora;288;142;146;33;176;79;;;;
006087;Isola Sant'Antonio;654;368;286;74;389;191;;;;
006088;Lerma;797;381;416;52;471;274;;;;
006090;Malvicino;79;34;45;3;44;32;;;;
006091;Masio;1276;646;630;131;728;417;;;;
006092;Melazzo;1236;598;638;116;760;360;;;;
006093;Merana;172;86;86;15;100;57;;;;
006094;Mirabello Monferrato;1204;598;606;105;693;406;;;;
006095;Molare;1984;971;1013;180;1198;606;;;;
006096;Molino dei Torti;567;317;250;50;344;173;;;;
006097;Mombello Monferrato;890;431;459;71;551;268;;;;
006098;Momperone;200;103;97;13;122;65;;;;
006099;Moncestino;194;92;102;3;134;57;;;;
006100;Mongiardino Ligure;145;80;65;3;79;63;;;;
006101;Monleale;552;285;267;50;346;156;;;;
006102;Montacuto;227;118;109;11;115;101;;;;
006103;Montaldeo;206;97;109;12;115;79;;;;
006104;Montaldo Bormida;576;283;293;42;339;195;;;;
006105;Montecastello;272;134;138;16;172;84;;;;
006106;Montechiaro d'Acqui;509;277;232;51;301;157;;;;
